Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
250750705000152;1;316;0;0;0;0;0;0;0;0;1;1;1;0;2;2;0;1;3;4;5;5;4;2;2;1;5;2;3;1;6;6;9;4;7;8;7;7;8;3;9;4;8;5;7;6;6;9;0;6;6;9;10;8;6;1;10;6;4;3;8;4;5;4;3;7;8;11;5;5;4;3;5;2;4;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;314;0;2;5;18;14;18;35;31;32;30;35;24;26;28;16;180;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;3;3;1;5;3;2;1;0;2;1;2;1;2;3;6;3;5;5;5;4;1;2;5;3;4;2;4;4;4;6;0;4;4;5;2;3;3;1;6;3;2;2;4;2;4;3;2;6;4;8;3;2;1;2;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;0;0;4;12;8;9;24;15;18;19;15;13;18;16;8
250750705000153;1;195;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;2;5;4;4;3;1;2;5;1;2;2;0;2;1;4;1;5;3;5;5;1;2;5;11;4;8;1;3;6;4;3;7;5;3;8;8;6;5;5;3;4;4;3;2;4;2;4;1;1;1;3;3;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;0;0;2;8;14;10;12;16;27;23;30;21;13;9;5;120;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;2;3;4;2;1;1;3;1;1;1;0;1;0;3;0;4;2;3;4;1;1;3;9;2;7;1;3;4;2;2;2;3;3;6;6;4;3;2;3;0;2;1;1;1;2;2;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;0;0;2;3;11;6;8;11;20;13;22;10;7;3;2
250750705000154;1;272;0;0;0;1;0;0;0;2;0;4;5;4;3;4;2;3;7;6;3;1;5;4;3;3;2;1;1;9;6;1;4;5;2;7;2;6;8;4;3;5;10;3;3;2;2;4;9;8;6;5;3;6;6;6;5;3;7;7;0;5;4;4;3;6;1;2;4;3;2;2;1;3;0;1;2;2;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;272;1;6;18;20;17;18;20;26;20;32;26;22;18;13;15;120;0;0;0;1;0;0;0;2;0;1;4;2;1;1;1;3;3;1;2;1;2;4;3;0;0;0;0;4;2;0;2;1;0;5;1;3;6;1;2;1;6;2;2;1;0;3;5;2;2;4;1;1;2;2;1;3;2;2;0;1;3;2;2;3;0;0;1;0;2;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1;3;9;10;9;6;9;13;11;16;7;8;10;3;5
250750705000155;1;206;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;2;6;2;2;0;3;2;2;1;2;2;2;3;3;5;2;4;7;3;4;4;3;8;5;3;3;1;3;2;4;3;7;2;6;7;3;5;5;9;6;4;4;2;2;9;6;4;0;5;3;2;1;2;4;1;0;1;0;0;0;2;0;0;0;1;1;0;0;1;0;1;0;0;0;204;0;0;3;11;9;10;21;22;15;18;26;24;21;13;11;133;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;2;2;0;2;1;1;0;1;0;2;1;2;5;2;4;2;3;2;4;3;3;4;2;2;0;2;2;2;1;5;2;1;5;2;4;1;7;5;4;2;2;2;6;4;4;0;3;2;2;1;1;2;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;132;0;0;2;6;6;4;15;15;10;12;13;19;16;9;5
250750705000156;1;251;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;2;2;3;3;1;2;1;3;6;7;5;8;3;9;12;5;6;3;7;3;5;4;9;3;3;5;4;4;5;6;7;4;6;4;6;2;4;6;2;6;1;2;3;1;10;9;6;4;1;1;1;1;4;3;3;2;3;1;0;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;251;0;1;2;10;13;32;33;24;21;27;20;13;30;10;15;182;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;3;2;1;2;1;2;6;7;4;7;3;9;11;5;6;3;6;2;5;2;7;2;2;4;3;2;3;5;4;3;2;4;6;2;2;3;1;1;0;1;3;1;5;6;6;2;0;0;1;1;3;0;2;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;182;0;0;1;9;12;30;31;18;14;18;14;6;19;5;5
250750705000157;1;169;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;1;1;1;0;0;5;3;3;3;4;6;1;1;0;3;6;2;3;3;1;4;7;4;6;2;3;2;5;5;2;2;5;4;4;1;7;3;2;3;1;2;3;2;1;7;4;2;3;3;1;2;1;2;1;3;1;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;163;0;1;4;3;17;11;14;22;16;15;16;14;13;9;8;80;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;4;1;2;2;2;4;1;1;0;1;4;1;1;0;1;2;1;2;3;2;2;1;0;2;1;1;2;2;0;1;4;1;1;3;0;1;3;2;0;3;3;1;2;1;1;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;1;2;10;7;6;10;5;6;9;9;8;2;2
250750705000158;1;139;0;1;0;0;0;0;0;0;0;0;2;0;1;2;5;1;0;3;3;1;8;2;3;2;1;2;2;2;0;3;2;3;2;1;4;2;2;2;1;3;1;7;1;1;6;1;2;4;1;0;3;4;1;4;2;2;3;0;4;1;2;3;3;1;2;0;1;2;3;1;1;2;0;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;137;1;0;10;8;16;9;12;10;14;8;14;10;11;7;7;77;0;1;0;0;0;0;0;0;0;0;2;0;0;1;5;1;0;1;1;0;6;1;2;0;0;2;1;1;0;3;1;1;1;1;3;2;0;1;1;2;1;3;1;1;4;1;0;2;0;0;1;1;1;4;1;2;2;0;1;0;2;2;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;76;1;0;8;3;9;7;7;6;9;3;8;5;7;2;1
250750705000159;1;204;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;3;1;1;2;0;3;4;1;2;3;4;4;6;0;3;4;3;6;2;11;8;3;2;6;7;4;5;5;6;8;7;5;2;7;4;5;2;2;0;5;2;2;3;4;6;3;0;2;0;3;2;0;4;1;3;1;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;200;0;0;2;8;10;14;14;30;24;31;19;11;15;7;15;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;1;2;0;2;2;1;0;2;3;4;5;0;3;3;2;4;1;8;6;2;2;2;4;3;5;4;5;6;2;3;2;4;1;2;2;1;0;1;1;1;1;1;2;1;0;2;0;3;1;0;4;0;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;126;0;0;0;7;7;10;12;21;16;20;10;4;4;6;9
250750705000160;1;55;0;0;0;0;0;1;0;0;0;0;0;2;0;0;1;2;0;2;1;0;3;1;2;2;2;2;3;2;2;2;1;0;4;2;1;1;0;1;0;1;1;1;2;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;1;3;5;9;9;7;2;4;1;0;1;0;1;5;33;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;0;1;1;0;1;0;1;2;1;1;0;1;2;1;0;0;4;1;0;1;0;1;0;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;3;4;4;4;5;2;3;1;0;1;0;1;2
250750705000161;1;236;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;3;1;1;1;5;3;3;3;3;6;6;4;4;3;2;6;4;4;4;8;7;2;3;7;11;11;4;6;4;5;3;4;4;4;8;3;3;2;3;4;2;0;5;1;2;3;3;9;4;1;3;3;1;3;3;2;3;2;1;0;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;203;0;0;4;10;16;19;25;27;27;20;11;7;15;11;11;130;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;1;1;2;1;1;3;2;3;2;1;4;2;1;3;0;3;3;2;5;2;2;1;7;3;2;4;2;1;2;3;2;2;6;2;2;1;2;4;2;0;3;0;2;3;2;5;3;1;2;0;0;3;1;1;2;1;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;112;0;0;2;7;8;10;10;15;11;15;8;5;13;5;3
250750705000162;1;120;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;1;0;2;0;0;2;3;2;2;0;1;0;2;1;2;4;1;4;1;2;3;1;2;2;4;4;6;4;2;5;4;5;5;2;3;2;9;1;2;3;2;2;2;3;0;1;0;0;0;0;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;3;3;4;8;9;11;13;21;17;17;8;1;5;78;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;1;0;2;0;0;2;2;2;1;0;1;0;2;0;2;2;1;2;1;2;2;1;1;2;2;3;4;3;1;2;4;3;3;1;3;1;5;0;0;3;1;1;0;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;3;2;4;6;6;8;9;14;11;9;3;1;2
250750705000163;1;267;0;0;0;0;0;0;1;1;2;4;5;6;6;6;7;7;5;5;5;7;4;2;2;4;4;4;5;3;7;4;5;4;4;5;2;3;12;3;4;8;8;6;8;10;7;3;8;3;6;6;5;3;4;3;2;3;3;1;4;2;3;4;2;1;0;0;0;2;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;265;0;8;30;29;16;23;20;30;39;26;17;12;10;3;2;127;0;0;0;0;0;0;0;1;0;2;2;2;1;1;5;3;2;1;0;4;2;2;0;1;4;2;4;0;6;1;4;2;1;2;1;1;6;2;3;3;3;3;7;5;3;3;3;1;4;4;1;2;3;1;2;0;0;0;2;1;2;1;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;3;11;10;9;13;10;15;21;15;9;2;5;2;0
250750705000164;1;216;0;0;0;0;0;0;0;0;2;2;3;7;3;5;5;16;3;6;2;5;6;2;2;3;3;4;6;3;6;2;8;3;2;7;6;8;7;6;3;3;2;3;6;1;7;2;3;1;7;1;3;1;1;1;1;2;6;3;1;2;0;2;0;2;1;0;0;2;0;2;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;0;4;23;32;16;21;26;27;19;14;7;14;5;4;3;122;0;0;0;0;0;0;0;0;0;1;1;4;2;2;4;14;3;3;1;2;6;2;2;2;2;2;3;3;3;0;6;1;2;1;3;7;4;4;2;2;1;2;1;0;4;1;1;0;1;1;2;1;0;1;0;1;4;1;0;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;1;13;23;14;11;13;19;8;4;4;7;3;0;2
250750705000165;1;234;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;4;5;4;8;4;4;2;3;5;6;6;5;4;3;6;5;5;7;7;4;4;6;5;4;3;5;7;9;4;5;8;11;7;4;6;2;6;2;2;3;2;5;3;1;5;1;3;1;3;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;0;5;23;18;24;27;23;28;35;18;13;12;1;2;133;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;3;3;4;6;3;3;1;2;3;3;3;3;3;1;3;2;2;4;6;2;4;4;3;3;1;4;3;6;1;4;4;4;2;3;4;1;3;2;1;2;1;2;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;0;0;3;18;12;13;17;16;15;17;11;6;3;0;1
250750705000166;1;106;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;4;1;5;4;2;6;4;5;5;2;3;1;3;0;4;2;5;1;4;3;1;0;0;2;0;1;4;1;3;0;1;0;3;4;3;1;4;0;1;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;6;15;22;8;15;6;9;8;7;3;1;1;1;70;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;1;3;4;1;5;3;2;4;2;1;1;2;0;4;1;3;1;3;3;1;0;0;2;0;0;2;1;2;0;1;0;1;2;1;0;3;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;5;10;15;6;12;6;5;4;4;2;0;1;0
250750705000167;1;289;0;1;0;0;0;1;0;2;3;1;2;5;5;7;11;3;7;7;2;6;8;8;8;7;11;7;2;10;6;5;3;10;8;4;13;6;8;3;6;7;8;5;9;0;2;6;3;3;6;3;3;2;2;3;6;5;2;1;0;1;1;4;0;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;1;7;29;25;41;30;37;27;23;20;13;7;8;4;0;166;0;0;0;0;0;0;0;0;1;1;1;4;3;6;6;2;2;5;2;3;5;6;5;7;5;3;1;8;5;3;3;6;5;2;9;4;4;2;2;2;5;2;6;0;2;4;1;2;3;2;1;1;0;2;2;1;1;1;0;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;0;2;19;14;27;20;25;11;14;12;4;3;4;1;0
250750705000168;1;308;0;0;0;0;0;0;0;0;0;0;0;0;3;2;7;1;5;3;10;10;13;12;16;6;12;14;10;5;10;9;6;9;7;4;7;13;11;5;6;4;11;5;6;8;3;2;11;7;3;6;2;4;4;1;1;1;2;2;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;307;0;0;12;29;59;48;33;39;33;29;12;6;3;0;4;182;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;1;2;1;9;7;9;8;12;4;8;4;7;4;3;6;2;5;4;1;5;4;9;4;5;0;7;2;4;5;2;1;7;3;2;3;2;4;2;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;9;20;41;24;17;22;20;16;9;2;1;0;1
250750705000169;1;288;0;0;0;0;0;0;0;0;1;0;2;3;6;1;5;4;9;7;7;10;4;4;8;12;7;8;9;5;5;1;6;7;7;5;9;10;9;9;5;5;7;6;5;7;7;2;8;4;4;0;7;5;5;4;0;4;0;2;2;4;1;2;2;1;2;1;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;1;17;37;35;27;34;38;31;18;21;12;8;6;1;150;0;0;0;0;0;0;0;0;0;0;2;3;2;1;3;0;3;3;4;6;4;3;5;8;4;5;6;2;3;0;3;2;4;3;2;4;6;5;0;4;6;5;3;4;2;0;6;2;1;0;4;4;1;2;0;4;0;1;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;149;0;0;11;16;24;16;14;19;19;9;11;6;3;1;0
250750705000170;1;89;0;0;1;0;1;0;1;0;1;2;0;3;4;1;3;0;1;2;3;3;5;4;4;1;0;2;0;2;1;1;2;2;1;3;0;4;1;1;1;3;0;4;3;2;2;2;0;1;1;0;1;2;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;2;4;11;9;14;6;8;10;11;4;4;2;2;0;2;45;0;0;0;0;1;0;0;0;0;1;0;1;4;0;2;0;0;1;1;2;4;2;1;1;0;2;0;1;0;1;1;0;0;1;0;2;0;1;1;2;0;1;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;1;1;7;4;8;4;2;6;4;3;1;1;1;0;2
250750705000171;1;265;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;1;5;10;13;10;7;12;13;10;8;9;13;7;10;7;13;9;8;10;9;3;7;4;5;5;3;5;7;3;2;3;2;2;1;1;2;1;3;1;2;0;1;2;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;10;38;50;46;48;23;18;9;8;5;1;1;0;165;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;4;8;9;8;6;9;11;8;8;6;10;5;5;3;3;6;5;7;5;2;4;2;1;2;2;3;2;3;1;0;1;1;1;1;1;1;1;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;4;28;42;29;25;10;9;4;5;3;0;0;0
250750705000172;1;240;0;0;0;0;0;0;0;0;0;0;1;4;1;1;2;4;3;2;2;8;8;3;6;5;6;11;8;4;3;2;9;12;11;6;9;5;5;3;5;7;5;4;11;6;3;3;6;5;3;6;2;2;1;3;1;4;1;1;2;1;7;0;1;0;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236;0;0;9;18;28;28;46;24;29;23;9;9;8;2;3;130;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;1;2;7;6;1;5;2;6;8;3;2;3;2;3;8;3;3;3;3;1;2;3;6;2;2;7;2;0;1;2;4;2;2;0;1;1;2;1;4;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;5;12;20;18;19;14;13;11;5;7;3;0;0
250750705000173;1;308;0;0;0;0;1;0;0;0;1;0;0;2;2;5;5;13;6;6;14;7;16;11;14;9;8;8;11;16;10;9;13;11;8;12;6;6;8;4;1;4;6;1;6;3;2;3;3;3;3;2;4;3;2;3;4;0;2;1;1;0;1;1;0;4;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;260;1;1;12;46;55;45;41;19;14;12;10;1;2;0;1;229;0;0;0;0;1;0;0;0;0;0;0;1;2;5;4;10;5;5;11;6;11;9;9;8;8;7;9;10;9;7;10;8;5;6;5;5;6;2;1;3;5;1;3;2;2;2;3;2;3;0;2;3;2;3;2;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;195;1;0;11;37;43;33;27;14;9;9;8;1;2;0;0
250750705000174;1;289;0;0;0;0;0;0;0;0;1;0;2;2;4;1;7;9;2;6;7;10;5;11;7;8;9;8;6;4;7;10;8;5;6;6;18;7;7;12;8;8;8;9;5;5;2;6;1;4;4;0;2;1;4;3;1;2;2;3;1;1;0;1;0;1;0;1;0;1;1;1;2;0;0;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;282;0;1;16;32;39;35;43;42;29;15;10;7;2;4;7;203;0;0;0;0;0;0;0;0;0;0;1;0;3;1;6;7;2;5;6;7;2;9;7;7;5;8;6;3;6;9;5;4;6;5;9;4;4;8;4;6;7;4;2;4;1;4;1;1;3;0;1;1;3;3;0;0;1;3;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;199;0;0;11;26;29;32;29;26;18;9;7;4;1;1;6
250750705000175;1;268;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;2;2;6;5;7;7;6;5;8;5;7;8;14;3;9;13;12;10;8;8;11;5;12;6;10;9;6;7;6;2;2;1;4;5;1;3;2;3;1;4;3;0;0;3;1;3;1;0;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;0;0;6;22;31;41;50;44;29;13;11;7;5;3;1;185;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;2;6;5;5;7;5;4;5;5;5;8;10;3;3;7;8;9;6;5;7;4;8;3;7;6;5;4;5;2;2;1;1;1;1;3;2;1;0;3;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;4;19;26;29;35;29;22;6;8;2;3;0;1
250750705000176;1;263;0;0;0;0;0;0;0;2;1;0;0;0;3;5;4;1;5;5;1;11;4;6;4;9;7;8;13;13;8;13;10;9;8;5;4;8;10;8;3;4;6;5;6;3;4;3;5;2;3;4;0;4;2;3;2;2;3;1;0;1;2;1;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;3;12;23;28;54;36;31;23;16;10;7;7;3;1;181;0;0;0;0;0;0;0;0;1;0;0;0;1;4;2;0;4;3;1;8;3;5;3;7;5;8;6;8;7;10;6;8;5;4;3;5;4;7;2;2;5;3;5;2;2;1;5;2;3;3;0;3;1;2;1;1;1;1;0;1;0;0;1;1;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175;0;1;7;16;21;39;26;19;16;13;6;4;4;3;0
250750705000177;1;379;2;0;4;7;3;4;2;5;8;10;12;13;6;11;8;18;6;6;7;14;16;5;6;13;2;13;8;3;9;4;8;6;6;12;7;7;3;6;4;5;9;7;6;2;5;8;5;3;5;4;7;2;0;4;1;0;2;1;3;2;3;2;3;0;1;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;14;28;48;42;33;28;33;22;17;11;8;3;3;1;2;151;2;0;1;4;1;2;0;1;4;4;9;6;1;5;3;4;1;2;3;3;11;0;1;4;1;1;4;1;3;0;1;3;3;3;1;2;1;2;1;2;6;3;1;1;4;6;3;2;0;1;4;1;0;3;1;0;2;0;3;1;3;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;7;10;23;10;13;8;9;7;11;4;5;1;2;1;1
250750705000178;1;195;0;0;0;1;0;0;0;0;0;2;2;1;1;2;6;5;5;6;6;3;3;5;3;3;5;4;8;8;6;2;7;8;6;7;8;5;1;4;6;2;2;2;0;6;4;3;1;2;3;5;2;5;1;1;2;1;0;0;0;2;0;0;5;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;1;2;10;23;16;24;28;15;10;7;5;1;3;1;0;86;0;0;0;0;0;0;0;0;0;1;2;0;1;1;3;5;2;2;3;1;1;2;2;2;2;1;4;4;2;2;4;3;3;2;2;2;0;1;3;1;0;1;0;2;3;1;0;0;2;2;0;3;0;0;2;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;1;6;12;8;12;11;6;4;2;2;0;1;0;0
250750705000179;1;260;0;0;0;1;3;0;2;1;4;4;5;5;2;11;6;12;8;7;3;13;8;7;8;8;5;9;4;4;7;9;10;6;9;4;6;5;5;6;3;3;4;3;3;3;5;1;3;3;3;1;1;1;2;0;0;1;4;1;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;4;11;29;43;35;30;32;20;15;8;3;5;3;1;1;100;0;0;0;0;2;0;0;0;2;2;2;0;1;4;1;6;4;1;1;2;2;5;4;3;3;3;1;4;3;5;6;2;3;2;1;4;2;1;2;1;0;2;1;0;1;0;0;1;1;0;1;0;1;0;0;0;2;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;2;4;8;14;17;15;12;8;4;1;1;2;3;0;1
250750705000180;1;260;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;3;3;0;2;3;9;6;8;6;4;3;5;4;3;2;3;9;5;5;10;1;5;1;2;5;10;7;2;4;8;10;10;2;5;6;7;7;3;8;5;7;4;4;2;1;8;4;3;2;2;0;0;3;1;1;0;1;3;0;1;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;245;0;0;6;11;33;17;32;14;30;32;26;17;16;3;8;138;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;0;1;3;5;4;3;4;3;2;4;3;1;2;1;8;4;5;5;0;4;1;1;4;6;5;2;1;4;2;3;1;2;1;3;4;2;4;3;4;3;1;1;0;5;1;2;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;133;0;0;3;7;19;12;23;10;17;9;13;9;8;1;2
250750705000181;1;269;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;2;2;3;4;2;5;4;4;3;3;3;4;6;2;3;3;4;7;5;4;3;6;1;4;8;2;7;6;9;8;6;6;9;9;8;9;7;10;7;4;6;4;7;3;4;6;4;3;1;5;4;1;0;2;1;0;1;0;2;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;7;13;19;17;23;22;32;37;35;21;16;6;7;141;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;1;2;2;3;3;2;2;3;2;2;3;1;3;1;2;6;2;1;2;2;0;3;6;0;6;4;5;2;2;5;4;5;3;4;6;3;4;3;3;3;3;0;3;4;1;1;0;1;1;1;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;3;7;13;10;12;13;17;18;19;11;7;3;4
